Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2025,194854,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2025,160626,,
TEAD,Teads Holding Co. Common Stock,$0.6735,-0.0006,-0.089%,64299601.00,United States,2021,304958,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$159.56,0.39,0.245%,41982006797.00,Australia,2015,1588755,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$57.44,-1.25,-2.13%,8949881545.00,United States,,2750469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$11.07,0.01,0.09%,75016973.00,United States,2019,207,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$18.69,0.30,1.631%,349807273.00,United States,2018,334291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.18,0.05,4.425%,47603011.00,United States,2019,156438,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.40,-0.02,-1.408%,48133359.00,United States,2024,162664,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$68.11,-0.56,-0.815%,12117263410.00,United States,2024,2532403,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$24.67,-0.08,-0.323%,2944223042.00,United States,2018,1871700,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$11.16,0.55,5.184%,69678297.00,United States,,207588,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$192.29,-2.41,-1.238%,30114210584.00,United States,,3711501,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$42.92,-1.09,-2.477%,4453442292.00,United States,2021,3459151,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$14.00,0.05,0.358%,3927182770.00,United States,2007,942677,Finance,Savings Institutions
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3867,-0.0333,-7.929%,9783437.00,Singapore,2025,82491,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$6.15,0.15,2.50%,9387139.00,United States,2022,557992,Real Estate,Real Estate
TGTX,TG Therapeutics Inc. Common Stock,$30.79,-0.62,-1.974%,4888203496.00,United States,,1352725,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.52,-0.06,-0.699%,850121613.00,United States,2018,259042,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.41,0.01,0.417%,452841169.00,United States,2022,179681,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$2.25,-0.06,-2.597%,74798060.00,China,,18395,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$64.70,-0.31,-0.477%,766736732.00,United States,,81406,Finance,Major Banks
THH,TryHard Holdings Limited Ordinary Shares,$12.33,-0.25,-1.987%,661458263.00,Japan,2025,7892,Consumer Discretionary,Services-Misc. Amusement & Recreation
THRM,Gentherm Inc Common Stock,$36.935,-0.315,-0.846%,1127446341.00,United States,,162289,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$5.79,0.06,1.047%,252310199.00,United States,,789602,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$53.34,-0.30,-0.559%,9179616909.00,Luxembourg,,1107054,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.88,0.06,0.68%,1659635574.00,China,2019,2776359,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.25,0.13,1.169%,76297230.00,United States,2021,60445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$28.41,-0.02,-0.07%,1658877429.00,United States,,334827,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.36,0.15,0.824%,688503066.00,United States,,622073,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.553,-0.0377,-6.382%,13471871.00,China,2021,289841,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.22,0.07,0.433%,379064222.00,United States,2007,165892,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.00,-0.01,-0.498%,3531904.00,United States,2021,11414,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJGC,TJGC Group Limited Ordinary Shares,$0.6807,-0.0293,-4.127%,10414710.00,Hong Kong,2025,16427,Consumer Discretionary,Advertising
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$2.46,-0.09,-3.529%,10412641.00,Japan,2022,7546,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.64,0.05,1.089%,248375367.00,United States,2021,107583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.62,0.02,0.769%,21136855.00,United States,,14151,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.3901,-0.0116,-2.888%,11470634.00,Singapore,2025,44135,,
TLN,Talen Energy Corporation Common Stock,$376.77,18.83,5.261%,17213802956.00,United States,,1209750,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.14,0.04,0.396%,0.00,United States,2025,10135,,
TLNCU,Talon Capital Corp. Units,$10.29,-0.0147,-0.143%,0.00,United States,2025,4899,Finance,Blank Checks
TLPH,Talphera Inc. Common Stock,$1.20,0.02,1.695%,55931542.00,United States,2011,443494,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$13.94,3.01,27.539%,1619101810.00,United States,2018,47199444,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.42,-0.01,-0.184%,399748463.00,United States,2020,626095,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.55,-0.04,-2.516%,172767056.00,United Kingdom,2018,252676,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.42,0.11,1.505%,370735188.00,United States,2021,141630,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.44,0.02,1.408%,71948608.00,United States,2021,25168,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$8.34,-0.29,-3.36%,2791602205.00,Australia,,169992,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$6.88,0.40,6.173%,2844825270.00,Canada,,6066357,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$2.70,-0.07,-2.527%,172038797.00,United States,2021,888208,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.43,0.13,10.00%,591293624.00,Canada,,117989,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$125.04,1.89,1.535%,4273157598.00,United States,2019,883538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$198.00,1.84,0.938%,221464311948.00,United States,,5684834,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$23.08,0.13,0.566%,0.00,United States,,20220,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.10,0.08,0.32%,0.00,United States,,12260,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.14,0.12,0.521%,0.00,United States,,12583,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$22.60,0.49,2.216%,1532333313.00,United States,2013,2862629,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.96,-0.16,-1.754%,1205962222.00,United States,2020,2267023,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$0.21,0.0056,2.74%,5939878.00,Taiwan,,510729,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.10,0.02,1.852%,18188867.00,United States,2022,63784,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0117,-0.0001,-0.847%,193463.00,United States,,11560,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$18.60,-0.26,-1.379%,219043681.00,United States,,274293,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.765,-0.032,-4.015%,163514569.00,United States,2021,6562745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.84,0.07,1.857%,377784346.00,United States,2020,1161890,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.14,0.02,16.667%,13773388.00,United States,2020,4852,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.751,-0.009,-1.184%,18225435.00,United States,,4687,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$2.56,-0.01,-0.389%,151271734.00,United States,,461136,Consumer Discretionary,Other Consumer Services
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.1001,-0.0099,-0.892%,40778732.00,Hong Kong,2022,36180,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$5.17,0.02,0.388%,98715220.00,Cyprus,,199931,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.6971,-0.0189,-2.64%,80881993.00,China,2014,190013,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$35.49,-0.03,-0.084%,2648169042.00,United States,,369425,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$6.04,-0.38,-5.919%,281438288.00,Japan,,44506,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$4.455,-0.045,-1.00%,44607692.00,United States,,17789,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$66.43,-0.31,-0.464%,25115211889.00,United States,2022,1507477,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.85,0.10,0.404%,9065920509.00,United States,,18145,,
TPST,Tempest Therapeutics Inc. Common Stock,$2.91,-0.03,-1.02%,14338039.00,United States,,58247,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.20,-0.04,-1.786%,17579907.00,United States,2013,44389,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.37,0.34,3.083%,434552668.00,United States,2021,174835,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$51.46,0.965,1.911%,703494016.00,United States,,124270,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$132.35,0.55,0.417%,58874903154.00,United States,,791897,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.9519,0.0119,1.266%,17735819.00,Ireland,1992,67224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.98,-0.14,-0.926%,1133736658.00,United States,2021,918068,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.32,0.10,0.397%,1780354531.00,United States,,30176,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.15,-0.01,-0.04%,1768401124.00,United States,,25835,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.95,0.02,0.134%,1747779668.00,United States,,2924633,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$80.50,0.33,0.412%,19152637441.00,United States,1990,1175658,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.03,-0.44,-2.149%,1959215442.00,United Kingdom,,546965,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$40.67,-0.11,-0.27%,2438502231.00,United States,,286929,Finance,Major Banks
TRNR,Interactive Strength Inc. Common Stock,$1.68,-0.02,-1.176%,4008309.00,United States,2023,18857,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$60.36,1.12,1.891%,563062948.00,United States,,226220,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.64,0.04,2.50%,421669256.00,United States,2023,673131,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.93,0.23,13.529%,217144620.00,China,,283081,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$103.92,0.30,0.29%,22679189040.00,United States,1986,3712250,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$34.18,-0.09,-0.263%,1389269035.00,United States,2007,563600,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.1706,-0.0094,-0.797%,19143390.00,Singapore,2024,2650,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$42.73,-1.71,-3.848%,787258332.00,United States,,174799,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.26,0.07,3.196%,201004513.00,United States,2014,887669,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.91,-0.03,-3.191%,2353626.00,United States,2021,91734,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$36.40,-0.34,-0.925%,1572413170.00,United States,,305330,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.93,0.01,0.342%,206000404.00,Germany,2016,10459,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$12.41,-0.20,-1.586%,1591335963.00,United States,2019,2487785,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$29.11,-0.77,-2.577%,1052852663.00,Canada,,196868,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$37.39,-0.06,-0.16%,294662102.00,United States,,22740,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$52.64,-0.29,-0.548%,27815165241.00,United States,1994,3951998,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$114.86,-3.39,-2.867%,12836365718.00,Israel,1994,1791870,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.82,0.06,1.042%,1594210751.00,United States,2020,4070066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$489.88,14.57,3.065%,1629252293530.00,United States,2010,105767013,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$7.48,0.34,4.762%,215760877.00,United States,,836784,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$105.12,2.01,1.949%,9844134166.00,United States,2024,891711,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$36.64,0.45,1.243%,17718915927.00,United States,2016,13080990,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$3.74,-0.03,-0.796%,181575751.00,United States,1996,424662,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$34.15,-0.29,-0.842%,8907284259.00,United States,1991,1942209,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.32,0.12,2.308%,383880060.00,United States,,298464,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$67.63,-4.42,-6.135%,6988256932.00,United States,2000,2899349,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.12,0.04,1.299%,91868971.00,United States,,46496,Health Care,Biotechnology: Pharmaceutical Preparations
TTSH,Tile Shop Holdings Inc. Common Stock,$6.43,-0.13,-1.982%,287517456.00,United States,,223334,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$244.53,-0.03,-0.012%,45183967789.00,United States,1997,1526863,Consumer Discretionary,Services-Misc. Amusement & Recreation
TURB,Turbo Energy S.A. American Depositary Shares,$0.893,0.013,1.477%,9838306.00,Spain,2023,62517,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$1.88,0.15,8.671%,90604786.00,United States,2016,425394,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.50,-0.01,-0.095%,0.00,United States,2025,56492,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.99,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.925,-0.015,-1.596%,0.00,United States,2025,300,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.21,-0.01,-4.545%,0.00,United States,2025,8000,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.30,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.384,-0.0143,-3.59%,76296930.00,United States,2022,472351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0442,-0.0007,-1.559%,8782095.00,United States,2022,121150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
